10569,1246,Warnbro Sound,2016-03-13T09:51,tiger,115.7334,-32.3492
10570,1246,Warnbro Sound,2016-03-13T09:44,tiger,115.7334,-32.3492
10571,1246,Warnbro Sound,2016-03-13T09:41,tiger,115.7334,-32.3492
10572,1246,Warnbro Sound,2016-03-13T09:35,tiger,115.7334,-32.3492
10573,1246,Warnbro Sound,2016-03-13T09:31,tiger,115.7334,-32.3492
10574,1246,Warnbro Sound,2016-03-13T09:26,tiger,115.7334,-32.3492
10575,1246,Warnbro Sound,2016-03-13T09:21,tiger,115.7334,-32.3492
10576,1246,Warnbro Sound,2016-03-13T09:12,tiger,115.7334,-32.3492
10577,1529,Warnbro Sound,2016-03-12T15:47,tiger,115.7334,-32.3492
10578,1529,Warnbro Sound,2016-03-12T15:38,tiger,115.7334,-32.3492
10579,1529,Warnbro Sound,2016-03-12T15:35,tiger,115.7334,-32.3492
10580,1529,Warnbro Sound,2016-03-12T12:04,tiger,115.7334,-32.3492
10581,1529,Warnbro Sound,2016-03-12T12:00,tiger,115.7334,-32.3492
10582,1529,Warnbro Sound,2016-03-12T11:53,tiger,115.7334,-32.3492
10583,1529,Warnbro Sound,2016-03-12T11:26,tiger,115.7334,-32.3492
10584,1529,Warnbro Sound,2016-03-12T10:45,tiger,115.7334,-32.3492
10585,1246,Warnbro Sound,2016-03-12T07:31,tiger,115.7334,-32.3492
10586,1246,Warnbro Sound,2016-03-12T07:27,tiger,115.7334,-32.3492
10587,1246,Warnbro Sound,2016-03-12T06:51,tiger,115.7334,-32.3492
10588,1246,Warnbro Sound,2016-03-12T06:46,tiger,115.7334,-32.3492
10589,1246,Warnbro Sound,2016-03-12T06:44,tiger,115.7334,-32.3492
10590,1246,Warnbro Sound,2016-03-12T06:33,tiger,115.7334,-32.3492
10591,1246,Warnbro Sound,2016-03-12T06:31,tiger,115.7334,-32.3492
10592,1246,Warnbro Sound,2016-03-12T06:07,tiger,115.7334,-32.3492
10593,1246,Warnbro Sound,2016-03-12T05:59,tiger,115.7334,-32.3492
10594,1246,Warnbro Sound,2016-03-12T05:57,tiger,115.7334,-32.3492
10595,1246,Warnbro Sound,2016-03-12T04:58,tiger,115.7334,-32.3492
10596,1246,Warnbro Sound,2016-03-12T04:53,tiger,115.7334,-32.3492
10597,1246,Warnbro Sound,2016-03-12T04:23,tiger,115.7334,-32.3492
10598,1246,Warnbro Sound,2016-03-12T04:17,tiger,115.7334,-32.3492
10599,1246,Warnbro Sound,2016-03-12T04:15,tiger,115.7334,-32.3492
10600,1246,Warnbro Sound,2016-03-12T04:07,tiger,115.7334,-32.3492
10601,1246,Warnbro Sound,2016-03-12T04:02,tiger,115.7334,-32.3492
10602,1246,Warnbro Sound,2016-03-12T04:00,tiger,115.7334,-32.3492
10603,1246,Warnbro Sound,2016-03-12T03:53,tiger,115.7334,-32.3492
10604,1246,Warnbro Sound,2016-03-12T03:41,tiger,115.7334,-32.3492
10605,1246,Warnbro Sound,2016-03-12T03:34,tiger,115.7334,-32.3492
10606,1246,Warnbro Sound,2016-03-12T03:32,tiger,115.7334,-32.3492
10607,1246,Warnbro Sound,2016-03-11T08:56,tiger,115.7334,-32.3492
10608,1246,Warnbro Sound,2016-03-11T08:52,tiger,115.7334,-32.3492
10609,1246,Warnbro Sound,2016-03-11T08:48,tiger,115.7334,-32.3492
10610,1246,Warnbro Sound,2016-03-11T08:38,tiger,115.7334,-32.3492
10611,1246,Warnbro Sound,2016-03-11T08:33,tiger,115.7334,-32.3492
10612,1246,Warnbro Sound,2016-03-11T08:27,tiger,115.7334,-32.3492
10613,1246,Warnbro Sound,2016-03-11T08:25,tiger,115.7334,-32.3492
10614,1246,Warnbro Sound,2016-03-11T08:03,tiger,115.7334,-32.3492
10615,1246,Warnbro Sound,2016-03-11T07:59,tiger,115.7334,-32.3492
10616,1246,Warnbro Sound,2016-03-11T07:52,tiger,115.7334,-32.3492
10617,1246,Warnbro Sound,2016-03-11T07:49,tiger,115.7334,-32.3492
10618,1246,Warnbro Sound,2016-03-11T07:17,tiger,115.7334,-32.3492
10619,1246,Warnbro Sound,2016-03-11T07:03,tiger,115.7334,-32.3492
10620,1246,Warnbro Sound,2016-03-11T07:01,tiger,115.7334,-32.3492
10621,1246,Warnbro Sound,2016-03-11T06:56,tiger,115.7334,-32.3492
10622,1246,Warnbro Sound,2016-03-11T05:09,tiger,115.7334,-32.3492
10623,1246,Warnbro Sound,2016-03-11T05:06,tiger,115.7334,-32.3492
10624,1246,Warnbro Sound,2016-03-11T04:52,tiger,115.7334,-32.3492
10625,1246,Warnbro Sound,2016-03-11T04:48,tiger,115.7334,-32.3492
10626,1246,Warnbro Sound,2016-03-11T04:47,tiger,115.7334,-32.3492
10627,1246,Warnbro Sound,2016-03-11T04:30,tiger,115.7334,-32.3492
10628,1246,Warnbro Sound,2016-03-11T04:28,tiger,115.7334,-32.3492
10629,1246,Warnbro Sound,2016-03-11T04:19,tiger,115.7334,-32.3492
10630,1246,Warnbro Sound,2016-03-11T04:15,tiger,115.7334,-32.3492
10631,1246,Warnbro Sound,2016-03-11T04:10,tiger,115.7334,-32.3492
10632,1246,Warnbro Sound,2016-03-11T02:52,tiger,115.7334,-32.3492
10633,1246,Warnbro Sound,2016-03-11T02:47,tiger,115.7334,-32.3492
10634,1352,Bickley Point (Rottnest),2016-03-10T22:57,tiger,115.5715,-32.0242
10635,1352,Bickley Point (Rottnest),2016-03-10T22:50,tiger,115.5715,-32.0242
10636,1352,Bickley Point (Rottnest),2016-03-10T22:46,tiger,115.5715,-32.0242
10637,1246,Warnbro Sound,2016-03-10T16:25,tiger,115.7334,-32.3492
10638,1246,Warnbro Sound,2016-03-10T16:23,tiger,115.7334,-32.3492
10639,1246,Warnbro Sound,2016-03-10T16:17,tiger,115.7334,-32.3492
10640,1246,Warnbro Sound,2016-03-10T16:13,tiger,115.7334,-32.3492
10641,1246,Warnbro Sound,2016-03-10T16:08,tiger,115.7334,-32.3492
10642,1039,Warnbro Sound,2016-03-10T14:05,tiger,115.7334,-32.3492
10643,1039,Warnbro Sound,2016-03-10T14:01,tiger,115.7334,-32.3492
10644,1246,Warnbro Sound,2016-03-10T12:03,tiger,115.7334,-32.3492
10645,1039,Warnbro Sound,2016-03-10T10:54,tiger,115.7334,-32.3492
10646,1039,Warnbro Sound,2016-03-10T10:52,tiger,115.7334,-32.3492
10647,1039,Warnbro Sound,2016-03-10T10:48,tiger,115.7334,-32.3492
10648,1039,Warnbro Sound,2016-03-10T10:13,tiger,115.7334,-32.3492
10649,1039,Warnbro Sound,2016-03-10T09:37,tiger,115.7334,-32.3492
10650,1039,Warnbro Sound,2016-03-10T09:03,tiger,115.7334,-32.3492
10651,1039,Warnbro Sound,2016-03-10T09:01,tiger,115.7334,-32.3492
10652,1039,Warnbro Sound,2016-03-10T08:33,tiger,115.7334,-32.3492
10653,1039,Warnbro Sound,2016-03-10T02:48,tiger,115.7334,-32.3492
10654,1039,Warnbro Sound,2016-03-10T02:41,tiger,115.7334,-32.3492
10655,1465,Meelup,2016-03-09T18:16,bronze whaler,115.0931,-33.5725
10656,1465,Meelup,2016-03-09T18:13,bronze whaler,115.0931,-33.5725
10657,1529,Warnbro Sound,2016-03-09T16:23,tiger,115.7334,-32.3492
10658,1355,Garden Island (north end),2016-03-09T13:46,tiger,115.6428,-32.1441
10659,1461,"Frenchman Bay, Albany",2016-03-09T09:06,bronze whaler,117.9459,-35.0868
10660,1529,Warnbro Sound,2016-03-08T19:44,tiger,115.7334,-32.3492
10661,1529,Warnbro Sound,2016-03-08T19:35,tiger,115.7334,-32.3492
10662,1529,Warnbro Sound,2016-03-08T19:33,tiger,115.7334,-32.3492
10663,1461,"Frenchman Bay, Albany",2016-03-08T16:58,bronze whaler,117.9459,-35.0868
10664,1461,"Frenchman Bay, Albany",2016-03-08T15:59,bronze whaler,117.9459,-35.0868
10665,1461,"Frenchman Bay, Albany",2016-03-08T15:56,bronze whaler,117.9459,-35.0868
10666,1461,"Frenchman Bay, Albany",2016-03-08T07:51,bronze whaler,117.9459,-35.0868
10667,1352,Bickley Point (Rottnest),2016-03-08T02:20,tiger,115.5715,-32.0242
10668,1371,"Frenchman Bay, Albany",2016-03-08T02:09,bronze whaler,117.9459,-35.0868
10669,1371,"Frenchman Bay, Albany",2016-03-08T01:35,bronze whaler,117.9459,-35.0868
10670,1529,Warnbro Sound,2016-03-07T20:59,tiger,115.7334,-32.3492
10671,1529,Warnbro Sound,2016-03-07T20:51,tiger,115.7334,-32.3492
10672,1529,Warnbro Sound,2016-03-07T20:46,tiger,115.7334,-32.3492
10673,1529,Warnbro Sound,2016-03-07T20:42,tiger,115.7334,-32.3492
10674,1529,Warnbro Sound,2016-03-07T20:36,tiger,115.7334,-32.3492
10675,1529,Warnbro Sound,2016-03-07T20:28,tiger,115.7334,-32.3492
10676,1529,Warnbro Sound,2016-03-07T20:26,tiger,115.7334,-32.3492
10677,1529,Warnbro Sound,2016-03-07T20:22,tiger,115.7334,-32.3492
10678,1529,Warnbro Sound,2016-03-07T17:30,tiger,115.7334,-32.3492
10679,1529,Warnbro Sound,2016-03-07T17:17,tiger,115.7334,-32.3492
10680,1529,Warnbro Sound,2016-03-07T17:13,tiger,115.7334,-32.3492
10681,1529,Warnbro Sound,2016-03-07T17:09,tiger,115.7334,-32.3492
10682,1529,Warnbro Sound,2016-03-07T14:30,tiger,115.7334,-32.3492
10683,1529,Warnbro Sound,2016-03-07T14:26,tiger,115.7334,-32.3492
10684,1529,Warnbro Sound,2016-03-07T14:22,tiger,115.7334,-32.3492
10685,1529,Warnbro Sound,2016-03-07T12:18,tiger,115.7334,-32.3492
10686,1529,Warnbro Sound,2016-03-07T12:13,tiger,115.7334,-32.3492
10687,1529,Warnbro Sound,2016-03-07T12:06,tiger,115.7334,-32.3492
10688,1529,Warnbro Sound,2016-03-07T12:04,tiger,115.7334,-32.3492
10689,1529,Warnbro Sound,2016-03-07T11:08,tiger,115.7334,-32.3492
10690,1529,Warnbro Sound,2016-03-07T11:01,tiger,115.7334,-32.3492
10691,1529,Warnbro Sound,2016-03-07T10:57,tiger,115.7334,-32.3492
10692,1529,Warnbro Sound,2016-03-07T10:46,tiger,115.7334,-32.3492
10693,1529,Warnbro Sound,2016-03-07T10:44,tiger,115.7334,-32.3492
10694,1529,Warnbro Sound,2016-03-06T19:09,tiger,115.7334,-32.3492
10695,1529,Warnbro Sound,2016-03-06T19:06,tiger,115.7334,-32.3492
10696,1529,Warnbro Sound,2016-03-06T19:02,tiger,115.7334,-32.3492
10697,1529,Warnbro Sound,2016-03-06T18:53,tiger,115.7334,-32.3492
10698,1529,Warnbro Sound,2016-03-06T18:02,tiger,115.7334,-32.3492
10699,1526,Warnbro Sound,2016-03-06T15:22,tiger,115.7334,-32.3492
10700,1526,Warnbro Sound,2016-03-06T13:42,tiger,115.7334,-32.3492
10701,1526,Warnbro Sound,2016-03-06T13:30,tiger,115.7334,-32.3492
10702,1526,Warnbro Sound,2016-03-06T13:28,tiger,115.7334,-32.3492
10703,1526,Warnbro Sound,2016-03-06T13:23,tiger,115.7334,-32.3492
10704,1526,Warnbro Sound,2016-03-06T13:18,tiger,115.7334,-32.3492
10705,1526,Warnbro Sound,2016-03-06T13:14,tiger,115.7334,-32.3492
10706,1526,Warnbro Sound,2016-03-06T13:09,tiger,115.7334,-32.3492
10707,1235,Garden Island (north end),2016-03-06T08:09,tiger,115.6428,-32.1441
10708,1235,Garden Island (north end),2016-03-06T08:07,tiger,115.6428,-32.1441
10709,1331,Garden Island (north end),2016-03-06T01:53,tiger,115.6428,-32.1441
10710,1331,Garden Island (north end),2016-03-06T01:49,tiger,115.6428,-32.1441
10711,1465,Meelup,2016-03-05T23:07,bronze whaler,115.0931,-33.5725
10712,1465,Meelup,2016-03-05T23:04,bronze whaler,115.0931,-33.5725
10713,1465,Meelup,2016-03-05T23:01,bronze whaler,115.0931,-33.5725
10714,1356,Garden Island (north end),2016-03-05T13:56,tiger,115.6428,-32.1441
10715,1656,Mullaloo North,2016-03-05T13:24,tiger,115.7265,-31.7818
10716,1355,Cottesloe,2016-03-05T06:11,tiger,115.7431,-31.996
10717,1355,Cottesloe,2016-03-05T06:08,tiger,115.7431,-31.996
10718,1529,Warnbro Sound,2016-03-04T16:06,tiger,115.7334,-32.3492
10719,1529,Warnbro Sound,2016-03-04T15:56,tiger,115.7334,-32.3492
10720,1529,Warnbro Sound,2016-03-04T15:54,tiger,115.7334,-32.3492
10721,1529,Warnbro Sound,2016-03-04T15:51,tiger,115.7334,-32.3492
10722,1529,Warnbro Sound,2016-03-04T15:46,tiger,115.7334,-32.3492
10723,1350,Scarborough,2016-03-04T12:27,tiger,115.7483,-31.8981
10724,1350,Scarborough,2016-03-04T12:24,tiger,115.7483,-31.8981
10725,1350,Scarborough,2016-03-04T12:21,tiger,115.7483,-31.8981
10726,1465,Meelup,2016-03-04T12:20,bronze whaler,115.0931,-33.5725
10727,1465,Meelup,2016-03-04T12:12,bronze whaler,115.0931,-33.5725
10728,1352,City Beach,2016-03-04T10:02,tiger,115.7474,-31.9388
10729,1529,Warnbro Sound,2016-03-04T09:45,tiger,115.7334,-32.3492
10730,1529,Warnbro Sound,2016-03-04T09:36,tiger,115.7334,-32.3492
10731,1529,Warnbro Sound,2016-03-04T04:07,tiger,115.7334,-32.3492
10732,1529,Warnbro Sound,2016-03-04T04:03,tiger,115.7334,-32.3492
10733,1529,Warnbro Sound,2016-03-04T03:58,tiger,115.7334,-32.3492
10734,1529,Warnbro Sound,2016-03-04T03:08,tiger,115.7334,-32.3492
10735,1529,Warnbro Sound,2016-03-04T03:06,tiger,115.7334,-32.3492
10736,1529,Warnbro Sound,2016-03-03T22:12,tiger,115.7334,-32.3492
10737,1529,Warnbro Sound,2016-03-03T22:07,tiger,115.7334,-32.3492
10738,1529,Warnbro Sound,2016-03-03T22:02,tiger,115.7334,-32.3492
10739,1529,Warnbro Sound,2016-03-03T22:00,tiger,115.7334,-32.3492
10740,1529,Warnbro Sound,2016-03-03T21:54,tiger,115.7334,-32.3492
10741,1529,Warnbro Sound,2016-03-03T21:50,tiger,115.7334,-32.3492
10742,1529,Warnbro Sound,2016-03-03T20:40,tiger,115.7334,-32.3492
10743,1529,Warnbro Sound,2016-03-03T20:39,tiger,115.7334,-32.3492
10744,1529,Warnbro Sound,2016-03-03T20:31,tiger,115.7334,-32.3492
10745,1353,Swanbourne,2016-03-03T20:29,tiger,115.7465,-31.9778
10746,1529,Warnbro Sound,2016-03-03T20:29,tiger,115.7334,-32.3492
10747,1353,Swanbourne,2016-03-03T20:26,tiger,115.7465,-31.9778
10748,1529,Warnbro Sound,2016-03-03T20:05,tiger,115.7334,-32.3492
10749,1529,Warnbro Sound,2016-03-03T19:59,tiger,115.7334,-32.3492
10750,1529,Warnbro Sound,2016-03-03T19:57,tiger,115.7334,-32.3492
10751,1354,North Cottesloe,2016-03-03T19:55,tiger,115.7441,-31.9877
10752,1354,North Cottesloe,2016-03-03T19:53,tiger,115.7441,-31.9877
10753,1465,Meelup,2016-03-03T18:09,bronze whaler,115.0931,-33.5725
10754,1356,Garden Island (north end),2016-03-03T18:05,tiger,115.6428,-32.1441
10755,1465,Meelup,2016-03-03T18:04,bronze whaler,115.0931,-33.5725
10756,1356,Garden Island (north end),2016-03-03T18:03,tiger,115.6428,-32.1441
10757,1465,Meelup,2016-03-03T17:58,bronze whaler,115.0931,-33.5725
10758,1526,Warnbro Sound,2016-03-03T16:00,tiger,115.7334,-32.3492
10759,1526,Warnbro Sound,2016-03-03T15:56,tiger,115.7334,-32.3492
10760,1526,Warnbro Sound,2016-03-03T15:51,tiger,115.7334,-32.3492
10761,1526,Warnbro Sound,2016-03-03T15:46,tiger,115.7334,-32.3492
10762,1526,Warnbro Sound,2016-03-03T15:43,tiger,115.7334,-32.3492
10763,1465,Meelup,2016-03-03T15:17,bronze whaler,115.0931,-33.5725
10764,1529,Warnbro Sound,2016-03-03T12:50,tiger,115.7334,-32.3492
10765,1529,Warnbro Sound,2016-03-03T12:45,tiger,115.7334,-32.3492
10766,1529,Warnbro Sound,2016-03-03T12:42,tiger,115.7334,-32.3492
10767,1529,Warnbro Sound,2016-03-03T12:34,tiger,115.7334,-32.3492
10768,1529,Warnbro Sound,2016-03-03T12:30,tiger,115.7334,-32.3492
10769,1465,Meelup,2016-03-03T12:27,bronze whaler,115.0931,-33.5725
10770,1465,Meelup,2016-03-03T12:22,bronze whaler,115.0931,-33.5725
10771,1465,Meelup,2016-03-03T10:11,bronze whaler,115.0931,-33.5725
10772,1465,Meelup,2016-03-03T10:08,bronze whaler,115.0931,-33.5725
10773,1465,Meelup,2016-03-03T10:03,bronze whaler,115.0931,-33.5725
10774,1529,Warnbro Sound,2016-03-03T08:44,tiger,115.7334,-32.3492
10775,1529,Warnbro Sound,2016-03-03T08:40,tiger,115.7334,-32.3492
10776,1529,Warnbro Sound,2016-03-03T08:37,tiger,115.7334,-32.3492
10777,1529,Warnbro Sound,2016-03-03T08:32,tiger,115.7334,-32.3492
10778,1246,Warnbro Sound,2016-03-03T04:20,tiger,115.7334,-32.3492
10779,1246,Warnbro Sound,2016-03-03T04:14,tiger,115.7334,-32.3492
10780,1246,Warnbro Sound,2016-03-03T04:11,tiger,115.7334,-32.3492
10781,1246,Warnbro Sound,2016-03-03T04:07,tiger,115.7334,-32.3492
10782,1246,Warnbro Sound,2016-03-03T04:00,tiger,115.7334,-32.3492
10783,1246,Warnbro Sound,2016-03-03T03:52,tiger,115.7334,-32.3492
10784,1246,Warnbro Sound,2016-03-03T03:49,tiger,115.7334,-32.3492
10785,1246,Warnbro Sound,2016-03-03T03:45,tiger,115.7334,-32.3492
10786,1246,Warnbro Sound,2016-03-03T03:12,tiger,115.7334,-32.3492
10787,1246,Warnbro Sound,2016-03-03T02:36,tiger,115.7334,-32.3492
10788,1529,Warnbro Sound,2016-03-03T02:31,tiger,115.7334,-32.3492
10789,1529,Warnbro Sound,2016-03-03T02:27,tiger,115.7334,-32.3492
10790,1246,Warnbro Sound,2016-03-03T02:22,tiger,115.7334,-32.3492
10791,1529,Warnbro Sound,2016-03-03T02:22,tiger,115.7334,-32.3492
10792,1529,Warnbro Sound,2016-03-03T02:17,tiger,115.7334,-32.3492
10793,1529,Warnbro Sound,2016-03-03T01:48,tiger,115.7334,-32.3492
10794,1529,Warnbro Sound,2016-03-03T01:12,tiger,115.7334,-32.3492
10795,1332,Strickland Bay (Rottnest),2016-03-02T22:05,tiger,115.4765,-32.0231
10796,1246,Warnbro Sound,2016-03-02T18:07,tiger,115.7334,-32.3492
10797,1246,Warnbro Sound,2016-03-02T18:06,tiger,115.7334,-32.3492
10798,1246,Warnbro Sound,2016-03-02T18:00,tiger,115.7334,-32.3492
10799,1246,Warnbro Sound,2016-03-02T17:56,tiger,115.7334,-32.3492
10800,1529,Warnbro Sound,2016-03-02T17:25,tiger,115.7334,-32.3492
10801,1529,Warnbro Sound,2016-03-02T17:23,tiger,115.7334,-32.3492
10802,1529,Warnbro Sound,2016-03-02T17:18,tiger,115.7334,-32.3492
10803,1529,Warnbro Sound,2016-03-02T17:10,tiger,115.7334,-32.3492
10804,1529,Warnbro Sound,2016-03-02T17:06,tiger,115.7334,-32.3492
10805,1529,Warnbro Sound,2016-03-02T17:00,tiger,115.7334,-32.3492
10806,1529,Warnbro Sound,2016-03-02T16:55,tiger,115.7334,-32.3492
10807,1529,Warnbro Sound,2016-03-02T14:21,tiger,115.7334,-32.3492
10808,1529,Warnbro Sound,2016-03-02T14:19,tiger,115.7334,-32.3492
10809,1246,Warnbro Sound,2016-03-02T14:18,tiger,115.7334,-32.3492
10810,1246,Warnbro Sound,2016-03-02T14:16,tiger,115.7334,-32.3492
10811,1529,Warnbro Sound,2016-03-02T14:13,tiger,115.7334,-32.3492
10812,1465,Meelup,2016-03-02T11:51,bronze whaler,115.0931,-33.5725
10813,1246,Warnbro Sound,2016-03-02T11:08,tiger,115.7334,-32.3492
10814,1246,Warnbro Sound,2016-03-02T10:34,tiger,115.7334,-32.3492
10815,1529,Warnbro Sound,2016-03-02T07:47,tiger,115.7334,-32.3492
10816,1529,Warnbro Sound,2016-03-02T07:38,tiger,115.7334,-32.3492
10817,1529,Warnbro Sound,2016-03-02T07:30,tiger,115.7334,-32.3492
10818,1529,Warnbro Sound,2016-03-02T07:27,tiger,115.7334,-32.3492
10819,1529,Warnbro Sound,2016-03-02T07:23,tiger,115.7334,-32.3492
10820,1529,Warnbro Sound,2016-03-02T06:53,tiger,115.7334,-32.3492
10821,1529,Warnbro Sound,2016-03-02T06:51,tiger,115.7334,-32.3492
10822,1529,Warnbro Sound,2016-03-02T06:45,tiger,115.7334,-32.3492
10823,1529,Warnbro Sound,2016-03-02T06:41,tiger,115.7334,-32.3492
10824,1529,Warnbro Sound,2016-03-02T06:09,tiger,115.7334,-32.3492
10825,1529,Warnbro Sound,2016-03-02T05:45,tiger,115.7334,-32.3492
10826,1529,Warnbro Sound,2016-03-02T05:39,tiger,115.7334,-32.3492
10827,1529,Warnbro Sound,2016-03-02T05:38,tiger,115.7334,-32.3492
10828,1529,Warnbro Sound,2016-03-02T05:29,tiger,115.7334,-32.3492
10829,1529,Warnbro Sound,2016-03-02T05:27,tiger,115.7334,-32.3492
10830,1529,Warnbro Sound,2016-03-02T05:15,tiger,115.7334,-32.3492
10831,1529,Warnbro Sound,2016-03-02T05:07,tiger,115.7334,-32.3492
10832,1529,Warnbro Sound,2016-03-02T05:03,tiger,115.7334,-32.3492
10833,1529,Warnbro Sound,2016-03-02T04:58,tiger,115.7334,-32.3492
10834,1529,Warnbro Sound,2016-03-02T04:52,tiger,115.7334,-32.3492
10835,1529,Warnbro Sound,2016-03-02T04:12,tiger,115.7334,-32.3492
10836,1529,Warnbro Sound,2016-03-02T03:53,tiger,115.7334,-32.3492
10837,1529,Warnbro Sound,2016-03-02T03:38,tiger,115.7334,-32.3492
10838,1357,Bickley Point (Rottnest),2016-03-02T00:16,tiger,115.5715,-32.0242
10839,1357,Bickley Point (Rottnest),2016-03-02T00:14,tiger,115.5715,-32.0242
10840,1357,Bickley Point (Rottnest),2016-03-02T00:06,tiger,115.5715,-32.0242
10841,1526,Warnbro Sound,2016-03-01T19:12,tiger,115.7334,-32.3492
10842,1526,Warnbro Sound,2016-03-01T19:09,tiger,115.7334,-32.3492
10843,1526,Warnbro Sound,2016-03-01T19:04,tiger,115.7334,-32.3492
10844,1526,Warnbro Sound,2016-03-01T18:59,tiger,115.7334,-32.3492
10845,1526,Warnbro Sound,2016-03-01T18:55,tiger,115.7334,-32.3492
10846,1526,Warnbro Sound,2016-03-01T18:47,tiger,115.7334,-32.3492
10847,1526,Warnbro Sound,2016-03-01T18:45,tiger,115.7334,-32.3492
10848,1529,Warnbro Sound,2016-03-01T18:27,tiger,115.7334,-32.3492
10849,1529,Warnbro Sound,2016-03-01T18:26,tiger,115.7334,-32.3492
10850,1529,Warnbro Sound,2016-03-01T18:19,tiger,115.7334,-32.3492
10851,1529,Warnbro Sound,2016-03-01T18:14,tiger,115.7334,-32.3492
10852,1529,Warnbro Sound,2016-03-01T18:09,tiger,115.7334,-32.3492
10853,1529,Warnbro Sound,2016-03-01T18:01,tiger,115.7334,-32.3492
10854,1529,Warnbro Sound,2016-03-01T17:51,tiger,115.7334,-32.3492
10855,1529,Warnbro Sound,2016-03-01T17:40,tiger,115.7334,-32.3492
10856,1529,Warnbro Sound,2016-03-01T16:47,tiger,115.7334,-32.3492
10857,1529,Warnbro Sound,2016-03-01T16:33,tiger,115.7334,-32.3492
10858,1529,Warnbro Sound,2016-03-01T16:29,tiger,115.7334,-32.3492
10859,1529,Warnbro Sound,2016-03-01T16:23,tiger,115.7334,-32.3492
10860,1529,Warnbro Sound,2016-03-01T16:17,tiger,115.7334,-32.3492
10861,1529,Warnbro Sound,2016-03-01T16:13,tiger,115.7334,-32.3492
10862,1529,Warnbro Sound,2016-03-01T16:10,tiger,115.7334,-32.3492
10863,1526,Warnbro Sound,2016-03-01T13:29,tiger,115.7334,-32.3492
10864,1526,Warnbro Sound,2016-03-01T13:24,tiger,115.7334,-32.3492
10865,1526,Warnbro Sound,2016-03-01T13:18,tiger,115.7334,-32.3492
10866,1526,Warnbro Sound,2016-03-01T13:14,tiger,115.7334,-32.3492
10867,1526,Warnbro Sound,2016-03-01T13:10,tiger,115.7334,-32.3492
10868,1526,Warnbro Sound,2016-03-01T13:04,tiger,115.7334,-32.3492
10869,1526,Warnbro Sound,2016-03-01T12:59,tiger,115.7334,-32.3492
10870,1526,Warnbro Sound,2016-03-01T12:55,tiger,115.7334,-32.3492
10871,1526,Warnbro Sound,2016-03-01T09:53,tiger,115.7334,-32.3492
10872,1354,Bickley Point (Rottnest),2016-03-01T09:42,tiger,115.5715,-32.0242
10873,1354,Bickley Point (Rottnest),2016-03-01T09:39,tiger,115.5715,-32.0242
10874,1524,Garden Island (north end),2016-03-01T08:17,tiger,115.6428,-32.1441
10875,1524,Garden Island (north end),2016-03-01T08:10,tiger,115.6428,-32.1441
10876,1524,Garden Island (north end),2016-03-01T08:06,tiger,115.6428,-32.1441
10877,1357,Bickley Point (Rottnest),2016-03-01T05:24,tiger,115.5715,-32.0242
10878,1357,Bickley Point (Rottnest),2016-03-01T05:20,tiger,115.5715,-32.0242
10879,1465,Meelup,2016-02-29T23:28,bronze whaler,115.0931,-33.5725
10880,1465,Meelup,2016-02-29T23:25,bronze whaler,115.0931,-33.5725
10881,1465,Meelup,2016-02-29T23:22,bronze whaler,115.0931,-33.5725
10882,1465,Meelup,2016-02-29T17:50,bronze whaler,115.0931,-33.5725
10883,1370,"Ellen Cove, Albany",2016-02-29T17:49,bronze whaler,117.9217,-35.0214
10884,1370,"Ellen Cove, Albany",2016-02-29T17:46,bronze whaler,117.9217,-35.0214
